Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;Western Pacific Region;Australia;Darwin;2018;AUS;Northern Territory Ambient Air Quality Monitoring Report 2018;2 urban;;8,7;17,95;3,8;90,5;90,5;89
2022;Western Pacific Region;Australia;Darwin;2019;AUS;Nothern Territory Environnement Protection Authority;2 urban;;9,1;22,8;3,65;96,5;96,5;91
2022;Western Pacific Region;Australia;Deloraine;2019;AUS;EPA Tasmania;1 residential;;5,8;10,1;;99,7;99,7;
2022;Western Pacific Region;Australia;Derby;2019;AUS;EPA Tasmania;1 residential;;3,1;9,3;;99,5;99,5;
2016;Western Pacific Region;Australia;Devonport;2013;AUS;Environment Protection Authority;1 residential;;6,4;;;96,9;98,17;73,33
2022;Western Pacific Region;Australia;Devonport;2019;AUS;EPA Tasmania;2 residential;;6,05;14,15;;91,6;99,1;
2022;Western Pacific Region;Australia;Emu River;2019;AUS;EPA Tasmania;1 rural;;2,1;5,8;;99,7;99,7;
2022;Western Pacific Region;Australia;Exeter;2019;AUS;EPA Tasmania;1 rural;;3,2;7,5;;99,7;99,7;
2022;Western Pacific Region;Australia;Fingal;2019;AUS;EPA Tasmania;1 rural;;2,3;6,3;;98,4;98,4;
2016;Western Pacific Region;Australia;Geelong;2013;AUS;http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf;NA;;;19,5;;97,41;96,93;94,83
2016;Western Pacific Region;Australia;Geelong;2014;AUS;EPA Victoria, Environment Protection Authority Macleod;1 Residential/Light Industry;;;17,5;;96,91;98,17;75,15
2022;Western Pacific Region;Australia;Geeveston;2019;AUS;EPA Tasmania;1 residential;;15,8;20,3;;99,2;99,2;
2022;Western Pacific Region;Australia;George Town;2019;AUS;EPA Tasmania;1 residential;;4;9,9;;95,9;95,9;
2018;Western Pacific Region;Australia;Geraldton;2010;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;21,7;;93,05;93,33;81,52
2018;Western Pacific Region;Australia;Geraldton;2011;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;19,6;;96,95;98,17;82,43
2018;Western Pacific Region;Australia;Geraldton;2012;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;21,3;;93,05;93,33;77,88
2018;Western Pacific Region;Australia;Geraldton;2013;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;20,9;;;;
2018;Western Pacific Region;Australia;Geraldton;2014;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;22,3;;96,94;98,17;80,61
2018;Western Pacific Region;Australia;Geraldton;2015;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;20,2;;;;
2018;Western Pacific Region;Australia;Geraldton;2016;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;18,8;;96,93;98,17;78,79
2016;Western Pacific Region;Australia;Gladstone;2014;AUS;http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/;1 industrial/residential, 2 Residential (outer urban), 1 Rural (small town);;4,95;14,03;;97,46;96,93;94,88
2018;Western Pacific Region;Australia;Gladstone;2015;AUS;Queensland Government Data;NA;;4,09;13,01;6,15;93,05;93,33;83,34
2018;Western Pacific Region;Australia;Gladstone;2016;AUS;Queensland Government Data;NA;;4,88;13,82;8,73;96,96;98,17;84,25
2022;Western Pacific Region;Australia;Gladstone;2019;AUS;Qld Govt Open Data Portal;1 Urban background, 2 Urban residential;;7,1;17,57;4,77;95,33;95,33;98,33
2022;Western Pacific Region;Australia;Glenorchy;2019;AUS;EPA Tasmania;1 residential;;4,2;7,9;;99,7;99,7;
2022;Western Pacific Region;Australia;Gold Coast;2019;AUS;Qld Govt Open Data Portal;1 Urban residential;;8,3;19,7;6,3;91;91;98
2022;Western Pacific Region;Australia;Goldfields;2019;AUS;Department of Water and Environmental Regulation;1 regional town;;5,55;15,21;;97,7;97,7;
2022;Western Pacific Region;Australia;Gretna;2019;AUS;EPA Tasmania;1 rural;;3,8;8,1;;99,7;99,7;
2022;Western Pacific Region;Australia;Gunnedah;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;11,2;24,8;9,7;94,2;91,8;98,08
2022;Western Pacific Region;Australia;Hadspen;2019;AUS;EPA Tasmania;1 residential;;8,9;13,4;;98,4;98,4;
2018;Western Pacific Region;Australia;Hobart;2010;AUS;NEPM;NA;;35,6;;;;;
2018;Western Pacific Region;Australia;Hobart;2011;AUS;NEPM;NA;;24,9;;;96,99;98,17;89,71
2018;Western Pacific Region;Australia;Hobart;2012;AUS;NEPM;NA;;37,5;;;97,48;96,93;94,9
2016;Western Pacific Region;Australia;Hobart;2013;AUS;Environment Protection Authority;1 residential;;6,1;;;97,49;96,93;94,91
2018;Western Pacific Region;Australia;Hobart;2013;AUS;NEPM;NA;;48,7;;;93,05;93,33;88,8
2022;Western Pacific Region;Australia;Hobart;2019;AUS;EPA Tasmania;1 residential;;6,5;11,6;;94;82;
2022;Western Pacific Region;Australia;Huonville;2019;AUS;EPA Tasmania;1 residential;;6,1;9,7;;99,7;99,7;
2018;Western Pacific Region;Australia;Ipswich;2015;AUS;Queensland Government Data;NA;;;14,59;6,32;;;
2018;Western Pacific Region;Australia;Ipswich;2016;AUS;Queensland Government Data;NA;;;13,1;14,91;93,05;93,33;57,86
2022;Western Pacific Region;Australia;Ipswich;2019;AUS;Qld Govt Open Data Portal;1 Urban residential;;;24,3;9,9;;100;99
2018;Western Pacific Region;Australia;Jondaryan;2015;AUS;Queensland Government Data;NA;;5,76;18,71;;93,05;93,33;92,44
